ticket_id,timestamp,category,handle_time_mins,agent_id
111843,2025-03-24 11:11:00,Billing,7.53,247
111844,2025-03-24 11:22:00,General,5.79,226
111845,2025-03-24 11:01:00,General,10.12,222
111846,2025-03-24 11:16:00,General,5.13,248
111847,2025-03-24 12:56:00,General,4.87,217
111848,2025-03-24 12:11:00,Billing,8.14,247
111849,2025-03-24 12:40:00,Technical,23.43,201
111850,2025-03-24 12:10:00,Technical,29.72,237
111851,2025-03-24 12:44:00,Technical,28.2,245
111852,2025-03-24 12:14:00,General,14.25,218
111853,2025-03-24 12:34:00,General,2.77,229
111854,2025-03-24 12:55:00,General,5.43,212
111855,2025-03-24 12:33:00,General,10.14,208
111856,2025-03-24 12:08:00,Billing,6.78,224
111857,2025-03-24 13:23:00,Billing,8.9,235
111858,2025-03-24 13:09:00,Technical,27.83,216
111859,2025-03-24 13:30:00,Billing,6.9,208
111860,2025-03-24 13:51:00,General,9.58,212
111861,2025-03-24 13:18:00,Billing,9.83,226
111862,2025-03-24 13:17:00,General,8.28,229
111863,2025-03-24 14:13:00,Technical,22.49,237
111864,2025-03-24 14:12:00,General,7.9,219
111865,2025-03-24 14:35:00,Billing,8.11,244
111866,2025-03-24 14:18:00,General,5.85,237
111867,2025-03-24 14:43:00,Technical,23.42,230
111868,2025-03-24 15:12:00,Billing,5.07,246
111869,2025-03-24 15:30:00,Billing,14.05,201
111870,2025-03-24 16:52:00,General,9.27,237
111871,2025-03-24 16:02:00,General,3.87,241
111872,2025-03-24 16:23:00,General,8.64,209
111873,2025-03-24 16:17:00,Technical,30.55,210
111874,2025-03-24 16:00:00,Billing,5.74,207
111875,2025-03-24 17:17:00,Billing,2.28,204
111876,2025-03-24 17:03:00,Billing,8.61,206
111877,2025-03-24 17:41:00,General,5.92,237
111878,2025-03-24 17:53:00,Technical,26.78,218
111879,2025-03-24 17:43:00,Technical,26.26,208
111880,2025-03-24 17:52:00,General,7.91,228
111881,2025-03-24 17:34:00,Technical,27.33,228
111882,2025-03-24 17:56:00,Billing,7.1,217
111883,2025-03-24 17:41:00,General,5.97,239
111884,2025-03-24 18:38:00,Technical,23.98,250
111885,2025-03-24 18:48:00,Billing,10.6,234
111886,2025-03-24 18:45:00,General,6.25,223
111887,2025-03-24 18:26:00,Billing,7.47,201
111888,2025-03-24 18:28:00,General,3.0,206
111889,2025-03-24 18:23:00,General,5.59,236
111890,2025-03-24 18:24:00,General,10.58,243
111891,2025-03-24 19:25:00,Technical,22.92,213
111892,2025-03-24 19:09:00,Billing,3.85,237
111893,2025-03-24 19:31:00,Technical,24.69,204
111894,2025-03-24 19:50:00,Technical,23.38,250
111895,2025-03-24 19:52:00,Billing,6.65,204
111896,2025-03-24 20:23:00,Billing,6.54,219
111897,2025-03-24 20:04:00,Technical,27.2,223
111898,2025-03-24 20:08:00,Technical,24.91,218
111899,2025-03-24 21:21:00,Billing,8.0,243
111900,2025-03-24 21:45:00,General,4.27,217
111901,2025-03-24 21:01:00,Technical,25.85,234
111902,2025-03-24 21:27:00,General,11.06,223
111903,2025-03-24 21:04:00,Billing,11.35,235
111904,2025-03-24 21:13:00,General,9.34,203
111905,2025-03-24 21:40:00,Billing,8.77,224
111906,2025-03-24 22:18:00,General,7.29,231
111907,2025-03-24 22:14:00,Technical,26.4,211
111908,2025-03-24 22:21:00,General,4.69,236
111909,2025-03-24 22:58:00,General,9.0,250
111910,2025-03-24 22:44:00,Billing,11.88,205
111911,2025-03-24 22:21:00,General,10.57,205
111912,2025-03-24 22:36:00,Technical,23.35,227
111913,2025-03-24 22:28:00,Technical,24.96,208
111914,2025-03-24 23:22:00,Billing,3.66,234
111915,2025-03-24 23:32:00,Technical,25.86,202
111916,2025-03-24 23:41:00,Technical,21.23,242
111917,2025-03-24 23:38:00,Billing,5.94,242
111918,2025-03-24 23:32:00,General,7.35,220
111919,2025-03-25 00:29:00,General,4.95,215
111920,2025-03-25 00:42:00,Billing,8.62,221
111921,2025-03-25 00:00:00,General,6.9,241
111922,2025-03-25 00:37:00,Technical,30.14,241
111923,2025-03-25 00:56:00,Technical,27.16,201
111924,2025-03-25 00:56:00,General,7.6,222
111925,2025-03-25 00:47:00,General,6.72,202
111926,2025-03-25 00:02:00,Technical,30.94,211
111927,2025-03-25 00:27:00,General,7.59,205
111928,2025-03-25 01:53:00,Technical,22.07,226
111929,2025-03-25 01:08:00,Technical,22.5,238
111930,2025-03-25 01:29:00,Technical,23.42,247
111931,2025-03-25 01:30:00,Billing,7.74,211
111932,2025-03-25 01:46:00,General,9.84,216
111933,2025-03-25 01:44:00,Billing,11.01,201
111934,2025-03-25 02:58:00,Billing,6.89,207
111935,2025-03-25 02:30:00,Billing,5.79,232
111936,2025-03-25 02:56:00,Billing,5.28,206
111937,2025-03-25 03:39:00,Technical,17.29,236
111938,2025-03-25 03:50:00,General,6.59,235
111939,2025-03-25 03:22:00,Technical,26.03,207
111940,2025-03-25 03:49:00,General,7.52,247
111941,2025-03-25 04:40:00,General,9.91,215
111942,2025-03-25 04:17:00,Billing,4.83,223
111943,2025-03-25 04:45:00,General,6.79,226
111944,2025-03-25 04:22:00,Technical,27.66,232
111945,2025-03-25 04:38:00,Technical,23.84,218
111946,2025-03-25 04:49:00,Billing,2.26,228
111947,2025-03-25 05:32:00,Technical,25.99,228
111948,2025-03-25 05:47:00,Billing,2.0,220
111949,2025-03-25 05:27:00,General,6.24,228
111950,2025-03-25 05:44:00,Billing,2.3,237
111951,2025-03-25 05:04:00,Billing,2.51,248
111952,2025-03-25 06:50:00,Technical,28.65,201
111953,2025-03-25 06:16:00,General,6.61,219
111954,2025-03-25 06:53:00,Billing,4.49,241
111955,2025-03-25 06:16:00,Billing,6.68,215
111956,2025-03-25 06:31:00,Technical,29.46,217
111957,2025-03-25 06:16:00,General,7.96,246
111958,2025-03-25 07:36:00,General,6.59,224
111959,2025-03-25 07:24:00,General,2.0,225
111960,2025-03-25 07:14:00,General,11.0,232
111961,2025-03-25 07:03:00,General,7.95,229
111962,2025-03-25 07:25:00,General,13.47,207
111963,2025-03-25 07:16:00,Billing,8.79,202
111964,2025-03-25 07:27:00,General,3.37,208
111965,2025-03-25 07:45:00,General,12.47,208
111966,2025-03-25 07:12:00,Billing,2.0,222
111967,2025-03-25 08:00:00,Billing,6.99,229
111968,2025-03-25 08:27:00,Billing,6.8,218
111969,2025-03-25 08:51:00,Billing,11.39,243
111970,2025-03-25 08:01:00,Technical,26.6,206
111971,2025-03-25 08:56:00,Technical,21.28,211
111972,2025-03-25 08:21:00,Technical,22.43,203
111973,2025-03-25 08:20:00,Billing,10.79,243
111974,2025-03-25 08:55:00,Technical,29.8,239
111975,2025-03-25 08:34:00,Technical,25.7,243
111976,2025-03-25 08:42:00,Billing,3.07,241
111977,2025-03-25 08:40:00,General,6.43,213
111978,2025-03-25 08:46:00,Billing,6.91,228
111979,2025-03-25 08:43:00,Billing,13.09,230
111980,2025-03-25 08:54:00,General,7.78,235
111981,2025-03-25 08:12:00,Billing,7.92,227
111982,2025-03-25 08:51:00,Billing,6.23,239
111983,2025-03-25 08:39:00,Billing,9.48,218
111984,2025-03-25 09:18:00,Billing,5.44,205
111985,2025-03-25 09:24:00,Billing,7.19,210
111986,2025-03-25 09:11:00,General,8.17,231
111987,2025-03-25 09:58:00,Billing,9.78,247
111988,2025-03-25 09:26:00,Technical,30.07,217
111989,2025-03-25 09:04:00,Billing,8.37,204
111990,2025-03-25 09:52:00,Technical,22.72,208
111991,2025-03-25 09:19:00,Technical,21.67,224
111992,2025-03-25 09:13:00,Technical,19.37,214
111993,2025-03-25 09:30:00,General,6.67,220
111994,2025-03-25 09:11:00,General,11.78,240
111995,2025-03-25 09:15:00,Billing,9.88,206
111996,2025-03-25 09:20:00,Billing,8.86,207
111997,2025-03-25 09:21:00,Technical,18.57,214
111998,2025-03-25 09:03:00,Technical,17.16,220
111999,2025-03-25 09:47:00,Technical,25.7,224
112000,2025-03-25 10:16:00,Technical,23.0,202
112001,2025-03-25 10:49:00,General,11.2,236
112002,2025-03-25 10:33:00,General,4.93,224
112003,2025-03-25 10:20:00,General,8.01,224
112004,2025-03-25 10:41:00,Billing,11.48,218
112005,2025-03-25 10:52:00,General,4.68,201
112006,2025-03-25 10:39:00,Billing,6.36,227
112007,2025-03-25 10:37:00,Technical,26.72,236
112008,2025-03-25 10:49:00,Technical,25.17,226
112009,2025-03-25 10:03:00,Technical,24.95,248
112010,2025-03-25 10:56:00,Billing,8.05,228
112011,2025-03-25 10:01:00,Billing,5.89,215
112012,2025-03-25 11:11:00,General,2.07,210
112013,2025-03-25 11:09:00,Technical,27.25,229
112014,2025-03-25 11:12:00,Technical,25.07,234
112015,2025-03-25 11:17:00,Billing,9.01,248
112016,2025-03-25 11:54:00,General,8.01,203
112017,2025-03-25 11:17:00,Technical,29.24,231
112018,2025-03-25 11:30:00,Technical,22.43,208
112019,2025-03-25 11:45:00,General,4.32,220
112020,2025-03-25 11:27:00,Technical,23.66,218
112021,2025-03-25 11:08:00,Billing,5.39,234
112022,2025-03-25 11:49:00,Billing,8.08,208
112023,2025-03-25 11:32:00,Billing,4.85,222
112024,2025-03-25 11:32:00,Billing,3.3,248
112025,2025-03-25 11:16:00,Technical,22.99,209
112026,2025-03-25 11:44:00,Technical,21.28,227
112027,2025-03-25 12:33:00,Technical,25.68,228
112028,2025-03-25 12:45:00,Billing,5.27,220
112029,2025-03-25 13:20:00,General,3.95,242
112030,2025-03-25 13:02:00,Billing,3.29,201
112031,2025-03-25 13:04:00,Technical,25.08,231
112032,2025-03-25 13:23:00,Billing,3.26,234
112033,2025-03-25 13:24:00,Billing,5.83,236
112034,2025-03-25 13:37:00,General,6.21,246
112035,2025-03-25 13:40:00,Billing,12.34,245
112036,2025-03-25 13:09:00,Technical,28.68,232
112037,2025-03-25 13:55:00,Billing,10.25,244
112038,2025-03-25 14:32:00,Technical,28.47,232
112039,2025-03-25 14:21:00,Technical,25.7,225
112040,2025-03-25 14:42:00,Billing,8.51,222
112041,2025-03-25 14:20:00,Billing,15.43,225
112042,2025-03-25 14:31:00,General,9.64,208
112043,2025-03-25 15:47:00,Billing,5.23,237
112044,2025-03-25 15:31:00,Billing,6.23,235
112045,2025-03-25 15:55:00,General,3.84,220
112046,2025-03-25 15:16:00,Technical,24.62,245
112047,2025-03-25 15:04:00,Billing,12.27,220
112048,2025-03-25 16:33:00,Billing,9.99,225
112049,2025-03-25 16:46:00,Billing,12.13,230
112050,2025-03-25 16:58:00,Technical,24.32,230
112051,2025-03-25 16:16:00,General,7.0,249
112052,2025-03-25 16:38:00,Technical,25.81,204
112053,2025-03-25 17:57:00,Technical,23.75,208
112054,2025-03-25 17:15:00,Technical,28.44,220
112055,2025-03-25 17:54:00,Billing,8.55,224
112056,2025-03-25 17:28:00,Technical,24.27,210
112057,2025-03-25 18:54:00,General,3.06,229
112058,2025-03-25 18:46:00,Technical,23.08,222
112059,2025-03-25 18:41:00,General,5.18,217
112060,2025-03-25 18:25:00,General,7.76,240
112061,2025-03-25 19:41:00,Technical,25.04,216
112062,2025-03-25 19:34:00,Billing,3.31,217
112063,2025-03-25 19:03:00,Billing,13.25,233
112064,2025-03-25 19:06:00,General,8.68,208
112065,2025-03-25 19:23:00,General,9.4,201
112066,2025-03-25 19:01:00,Technical,25.78,242
112067,2025-03-25 20:03:00,Billing,10.16,250
112068,2025-03-25 20:58:00,Billing,11.02,246
112069,2025-03-25 20:07:00,General,8.46,225
112070,2025-03-25 20:48:00,Technical,25.46,212
112071,2025-03-25 20:55:00,Billing,4.86,249
112072,2025-03-25 20:37:00,General,5.16,236
112073,2025-03-25 20:19:00,General,10.92,242
112074,2025-03-25 20:39:00,Billing,6.93,224
112075,2025-03-25 21:40:00,General,12.45,225
112076,2025-03-25 21:02:00,Billing,5.37,218
112077,2025-03-25 21:15:00,Billing,11.62,215
112078,2025-03-25 21:09:00,Technical,25.83,216
112079,2025-03-25 21:49:00,Billing,8.53,236
112080,2025-03-25 22:13:00,Technical,22.13,232
112081,2025-03-25 22:27:00,Billing,4.66,218
112082,2025-03-25 22:48:00,Billing,9.72,231
112083,2025-03-25 23:11:00,General,3.91,207
112084,2025-03-25 23:08:00,Billing,5.31,233
112085,2025-03-25 23:30:00,Billing,5.54,215
112086,2025-03-25 23:44:00,General,8.85,221
112087,2025-03-25 23:53:00,Technical,21.64,233
112088,2025-03-25 23:07:00,General,2.38,236
112089,2025-03-25 23:28:00,General,11.37,231
112090,2025-03-26 00:38:00,Billing,8.6,202
112091,2025-03-26 00:17:00,Billing,3.94,227
112092,2025-03-26 00:06:00,Technical,21.96,217
112093,2025-03-26 00:39:00,General,10.63,217
112094,2025-03-26 00:53:00,Billing,4.53,250
112095,2025-03-26 01:35:00,Technical,23.3,203
112096,2025-03-26 01:07:00,Billing,13.88,237
112097,2025-03-26 01:39:00,Technical,22.28,203
112098,2025-03-26 01:23:00,Billing,10.44,246
112099,2025-03-26 01:51:00,Billing,6.72,234
112100,2025-03-26 01:03:00,Technical,27.06,202
112101,2025-03-26 01:40:00,Billing,10.61,204
112102,2025-03-26 01:02:00,General,8.86,248
112103,2025-03-26 02:08:00,Billing,10.35,232
112104,2025-03-26 02:22:00,General,9.76,213
112105,2025-03-26 03:38:00,Billing,13.25,220
112106,2025-03-26 03:50:00,Billing,5.27,205
112107,2025-03-26 03:06:00,Technical,24.06,246
112108,2025-03-26 03:13:00,Technical,24.42,241
112109,2025-03-26 03:52:00,Billing,7.66,221
112110,2025-03-26 03:44:00,Billing,4.97,220
112111,2025-03-26 03:45:00,Billing,4.1,203
112112,2025-03-26 04:14:00,Technical,23.97,206
112113,2025-03-26 04:48:00,General,4.23,221
112114,2025-03-26 04:44:00,General,9.08,224
112115,2025-03-26 04:29:00,Billing,8.06,237
112116,2025-03-26 05:34:00,Technical,22.65,224
112117,2025-03-26 05:52:00,Technical,24.11,222
112118,2025-03-26 05:31:00,Billing,10.6,205
112119,2025-03-26 06:19:00,Billing,10.44,204
112120,2025-03-26 06:43:00,Billing,6.45,207
112121,2025-03-26 06:00:00,General,5.18,224
112122,2025-03-26 06:36:00,Technical,28.1,233
112123,2025-03-26 07:38:00,Billing,4.93,208
112124,2025-03-26 07:54:00,Billing,4.89,234
112125,2025-03-26 07:58:00,Billing,10.92,250
112126,2025-03-26 07:07:00,Billing,5.51,229
112127,2025-03-26 08:41:00,Billing,4.07,245
112128,2025-03-26 08:24:00,General,5.38,237
112129,2025-03-26 08:40:00,Technical,22.1,239
112130,2025-03-26 08:02:00,Billing,11.53,250
112131,2025-03-26 08:42:00,Technical,24.57,229
112132,2025-03-26 08:53:00,Billing,7.17,240
112133,2025-03-26 08:28:00,General,3.02,229
112134,2025-03-26 08:51:00,Technical,27.51,240
112135,2025-03-26 09:30:00,General,6.27,214
112136,2025-03-26 09:56:00,Technical,27.4,221
112137,2025-03-26 09:24:00,General,10.18,237
112138,2025-03-26 09:40:00,General,8.17,244
112139,2025-03-26 09:16:00,Billing,10.46,242
112140,2025-03-26 09:47:00,Billing,6.32,248
112141,2025-03-26 09:51:00,General,2.0,217
112142,2025-03-26 09:23:00,General,8.91,220
112143,2025-03-26 09:41:00,General,14.1,226
112144,2025-03-26 09:30:00,Billing,9.97,209
112145,2025-03-26 09:43:00,General,8.66,237
112146,2025-03-26 09:14:00,General,11.81,246
112147,2025-03-26 09:01:00,Technical,30.76,201
112148,2025-03-26 09:56:00,Technical,27.53,202
112149,2025-03-26 09:09:00,General,8.75,223
112150,2025-03-26 09:21:00,General,7.05,220
112151,2025-03-26 09:08:00,Technical,22.91,215
112152,2025-03-26 09:46:00,Billing,7.75,215
112153,2025-03-26 09:42:00,General,5.45,233
112154,2025-03-26 10:45:00,Technical,25.4,230
112155,2025-03-26 10:50:00,Billing,7.05,223
112156,2025-03-26 10:45:00,Billing,8.69,240
112157,2025-03-26 10:39:00,General,13.5,217
112158,2025-03-26 10:20:00,Billing,9.54,202
112159,2025-03-26 10:10:00,Billing,11.95,215
112160,2025-03-26 10:40:00,General,11.91,249
112161,2025-03-26 10:05:00,Technical,19.31,216
112162,2025-03-26 10:46:00,Billing,7.9,238
112163,2025-03-26 10:40:00,General,5.74,209
112164,2025-03-26 10:54:00,General,2.49,205
112165,2025-03-26 10:16:00,Technical,21.94,226
112166,2025-03-26 11:03:00,General,6.55,201
112167,2025-03-26 11:37:00,Technical,25.22,229
112168,2025-03-26 11:08:00,Billing,6.05,217
112169,2025-03-26 11:37:00,Technical,26.84,242
112170,2025-03-26 11:32:00,General,5.76,220
112171,2025-03-26 11:19:00,Billing,5.9,203
112172,2025-03-26 11:55:00,Technical,27.35,226
112173,2025-03-26 12:40:00,Technical,22.16,229
112174,2025-03-26 12:21:00,General,6.63,247
112175,2025-03-26 12:46:00,Billing,9.65,204
112176,2025-03-26 12:17:00,Technical,27.82,234
112177,2025-03-26 12:49:00,Billing,9.43,240
112178,2025-03-26 12:24:00,General,2.0,217
112179,2025-03-26 12:57:00,Billing,4.0,217
112180,2025-03-26 12:42:00,Billing,9.43,211
112181,2025-03-26 12:33:00,Technical,25.7,235
112182,2025-03-26 13:35:00,Technical,27.85,242
112183,2025-03-26 13:06:00,Billing,5.77,230
112184,2025-03-26 13:33:00,General,6.02,231
112185,2025-03-26 13:26:00,Technical,25.32,247
112186,2025-03-26 13:33:00,General,14.05,226
112187,2025-03-26 13:38:00,Technical,24.25,209
112188,2025-03-26 14:19:00,Billing,6.03,208
112189,2025-03-26 14:35:00,Technical,22.73,214
112190,2025-03-26 14:46:00,Billing,7.96,218
112191,2025-03-26 14:19:00,General,6.84,242
112192,2025-03-26 15:11:00,General,7.85,226
112193,2025-03-26 15:57:00,Technical,28.88,234
112194,2025-03-26 15:58:00,General,9.34,219
112195,2025-03-26 15:34:00,Billing,8.09,203
112196,2025-03-26 15:06:00,Billing,3.24,236
112197,2025-03-26 16:11:00,Technical,24.47,244
112198,2025-03-26 16:11:00,General,6.02,221
112199,2025-03-26 16:41:00,Technical,23.1,227
112200,2025-03-26 17:23:00,Billing,14.45,231
112201,2025-03-26 17:08:00,Billing,6.06,202
112202,2025-03-26 17:16:00,Billing,6.21,209
112203,2025-03-26 17:12:00,Billing,6.79,207
112204,2025-03-26 17:45:00,Technical,18.1,214
112205,2025-03-26 17:35:00,Technical,24.54,249
112206,2025-03-26 17:29:00,Technical,27.41,208
112207,2025-03-26 17:57:00,Technical,29.93,250
112208,2025-03-26 18:40:00,Technical,23.91,216
112209,2025-03-26 18:39:00,Billing,7.0,205
112210,2025-03-26 18:08:00,Billing,2.94,213
112211,2025-03-26 18:18:00,Billing,3.1,223
112212,2025-03-26 18:18:00,Technical,26.91,233
112213,2025-03-26 18:11:00,General,5.99,246
112214,2025-03-26 18:57:00,Billing,7.78,214
112215,2025-03-26 18:26:00,Technical,25.29,225
112216,2025-03-26 18:27:00,Technical,26.05,249
112217,2025-03-26 18:37:00,Billing,3.77,202
112218,2025-03-26 19:24:00,Billing,3.87,249
112219,2025-03-26 19:55:00,Technical,22.1,207
112220,2025-03-26 19:47:00,Billing,8.68,217
112221,2025-03-26 19:40:00,General,5.31,217
112222,2025-03-26 20:06:00,Technical,24.04,217
112223,2025-03-26 20:40:00,Technical,28.63,224
112224,2025-03-26 20:44:00,Technical,25.61,227
112225,2025-03-26 20:53:00,Technical,23.78,202
112226,2025-03-26 20:05:00,Technical,24.53,216
112227,2025-03-26 20:09:00,Technical,23.53,209
112228,2025-03-26 20:53:00,Technical,27.1,234
112229,2025-03-26 20:56:00,General,9.36,220
112230,2025-03-26 21:34:00,Technical,31.36,222
112231,2025-03-26 22:44:00,Technical,27.95,231
112232,2025-03-26 22:13:00,Billing,8.4,248
112233,2025-03-26 23:01:00,Technical,27.84,214
112234,2025-03-26 23:33:00,General,8.71,237
112235,2025-03-26 23:32:00,Billing,5.06,219
112236,2025-03-26 23:27:00,Billing,4.18,221
112237,2025-03-27 00:27:00,Technical,24.29,250
112238,2025-03-27 00:33:00,Technical,27.41,217
112239,2025-03-27 00:37:00,General,10.35,226
112240,2025-03-27 01:01:00,Billing,3.11,243
112241,2025-03-27 01:13:00,General,8.64,213
112242,2025-03-27 01:28:00,Billing,10.52,217
112243,2025-03-27 01:53:00,Billing,6.97,240
112244,2025-03-27 01:01:00,Technical,23.99,245
112245,2025-03-27 02:39:00,Billing,10.48,204
112246,2025-03-27 02:13:00,Technical,23.9,235
112247,2025-03-27 03:56:00,Technical,30.46,210
112248,2025-03-27 03:48:00,General,12.98,216
112249,2025-03-27 03:36:00,Billing,7.3,225
112250,2025-03-27 04:44:00,General,12.34,230
112251,2025-03-27 04:41:00,Technical,27.22,228
112252,2025-03-27 04:46:00,Billing,9.42,236
112253,2025-03-27 04:11:00,General,10.48,245
112254,2025-03-27 04:54:00,General,9.7,205
112255,2025-03-27 04:03:00,Technical,26.36,241
112256,2025-03-27 04:27:00,Technical,22.1,207
112257,2025-03-27 05:31:00,Technical,25.72,231
112258,2025-03-27 05:48:00,General,5.42,218
112259,2025-03-27 05:02:00,General,6.98,241
112260,2025-03-27 05:06:00,General,10.62,219
112261,2025-03-27 06:44:00,General,14.94,228
112262,2025-03-27 06:07:00,Billing,9.47,209
112263,2025-03-27 07:21:00,Technical,22.65,234
112264,2025-03-27 07:43:00,Billing,7.39,215
112265,2025-03-27 07:57:00,Technical,27.25,244
112266,2025-03-27 07:24:00,Billing,8.95,247
112267,2025-03-27 07:32:00,General,3.02,245
112268,2025-03-27 07:06:00,General,2.0,240
112269,2025-03-27 08:20:00,Billing,9.42,229
112270,2025-03-27 08:14:00,General,10.23,246
112271,2025-03-27 08:54:00,General,8.0,249
112272,2025-03-27 08:44:00,Technical,25.93,221
112273,2025-03-27 08:16:00,Billing,8.25,231
112274,2025-03-27 08:35:00,General,3.51,234
112275,2025-03-27 08:37:00,Technical,18.23,222
112276,2025-03-27 08:43:00,General,6.65,236
112277,2025-03-27 09:07:00,Billing,4.49,243
112278,2025-03-27 09:20:00,General,4.61,208
112279,2025-03-27 09:29:00,Technical,21.27,222
112280,2025-03-27 09:51:00,Billing,4.34,227
112281,2025-03-27 09:38:00,Billing,12.29,207
112282,2025-03-27 09:11:00,Billing,4.02,212
112283,2025-03-27 09:07:00,General,7.47,249
112284,2025-03-27 09:27:00,Technical,22.29,204
112285,2025-03-27 09:17:00,General,7.97,204
112286,2025-03-27 09:03:00,Billing,9.86,236
112287,2025-03-27 09:47:00,Billing,11.43,214
112288,2025-03-27 09:58:00,Technical,26.77,243
112289,2025-03-27 09:33:00,Billing,2.0,206
112290,2025-03-27 09:47:00,Billing,9.73,249
112291,2025-03-27 09:12:00,Billing,9.59,219
112292,2025-03-27 10:53:00,Technical,25.53,239
112293,2025-03-27 10:37:00,Billing,9.62,238
